path,bytes,sha256
code/erie/lake_erie_audit.py,2475,5b7c72590ea0eee6f85d42e00958ab01511bde6df6b602388be387646490a24d
code/erie/spatial_crossfit.py,4796,a5817e880b1e0a4e286926ecfaf5cd19ddddff3e2385661874976d437978973a
code/erie/station_holdout.py,6306,b4ce4242e67a304b36d1ae81fe76ba761b0d37d78052f79dd4db072bc8cb7db9
code/erie/support_transfer.py,5524,43b9ed1bdf741e040da32aeff0f0307f3619f2ce64fb06acf0a604fc87a8d648
code/figures/make_erie_figures.py,11087,99c35e27ebbd0a25ea1d6496d6e48dc124f766516bdcd20d443837051a9a66e7
code/simulation/aggregate_results.py,3108,eee49a1989ca0c67c5d6cbc5f6212b6e8fb39b664f437e888f5373df45d8a90c
code/simulation/burgers.py,8729,08d6fef0d378616b571fe45a8f4c7eeb188b75ada7d16913259b1aa179a88ef7
code/simulation/burgers_refinement.py,1453,b33fd4b1df1f165dd597e52d5b2b2efea691356e611afe3aebba60634cedb0d5
code/simulation/check_reported_values.py,1317,d7de4c1ba853fbc7192616d88fddbf208eedd413c64a73f3c175ebf66d7922f0
code/simulation/controlled_spectral.py,12494,bee6331b9d1a974820f806e045c307cc3d50b9d9f15a9695498ac83eb053f3a1
code/simulation/make_figures.py,1268,f489c1f819ae9baa3766c6fd7167ca1c363e2ca88cca945f1fc5f47f96deb2d4
code/simulation/run_all.py,1226,ee9ecedf8abdbb0ad88fa41c5d838b8de642833de68600e561a851028892e991
code/simulation/run_controlled_rep.py,1706,a1cabff531236da315f0fc81528ee71b4571ce9618021593b7f9013603d1a421
code/simulation/scaling.py,5337,cbe2e338f4154071b70da1921d75a49691c7a2381026fc109b430a94dc67d044
data/raw/README.md,910,7e6c09749cbe06f6e48b3d73b993a4d0c50d65a70f8a108ce649467095476804
docs/NUMERICAL_FREEZE.md,1283,a7b2cdee77827f8259bd157be64f2dd927a320d188d2199385b204f4dcf3cad7
docs/REPRODUCIBILITY.md,1547,8f3d0388612cb2789596867272ca528db18ee039feb00571d6d5d09a1caee484
figures/controlled_support_size.pdf,16274,178a8f541b473c09f34a200f7af92857f2823d9b2bb11470c5a06f823f914c71
figures/erie_crossfitted_maps_v5.pdf,113263,9c66add646a4ce6f7100aec9e67c391493b9c7e1097d5753216455f95a1d96a0
figures/erie_data_overview_v5.pdf,33311,a0f5a72195c7b0e1131d5a5836683e6606843a04636998dc2ee1c4bbba3beef9
figures/erie_support_transfer_v5.pdf,13706,99b110095eb3745ce8c34707d0c7b58cfae821213c9a032065b4bb353178ff44
figures/scaling_training_time.pdf,11693,e0a2c7e012c2d941db66152ed9d6923e40441e4d38d36f1878c93717c367a937
requirements-tested.txt,109,35f7ed5767b00cf073d5d1645a6d39750ca1f30287cc856e67ecc7f21e5ad353
requirements.txt,111,9e684766ed2e2dba9b758015092acc2b8b99794dce67b956c01c2f0c870b62fb
results/erie/crossfit/spatial_cv_predictions.csv,13450778,a07232380fe708c9aa070eaa696c77156f82e510d2e0503ce03df308db908c3b
results/erie/crossfit/spatial_cv_summary.csv,349,7c05189fd0edfd14e0327e57ce5a1cc38aaaffad6c5d20a63c72332ff68b0ec4
results/erie/field_cv/field_cv_summary.csv,601,19431e3ac7f76091426a31216ee8ecddb52b45fe198e94f9789a8cc6b61d574d
results/erie/field_cv/fieldcv_centroid_fold0.csv,1107,071cef2669bff9370368e14d88ccf786f789b749d412aafc614896acca964e4c
results/erie/field_cv/fieldcv_centroid_fold1.csv,798,be2967e636631cc9e167803b1b9a35bbf86c5bf57cf74619cd279d94c6f5e705
results/erie/field_cv/fieldcv_centroid_fold2.csv,1512,8ee23c01daad42c127a65d0de46e7975ed4218fc3c32a1ffa8f522294f3cc9c8
results/erie/field_cv/fieldcv_support_fold0.csv,1074,f1344d65e6c82eb0e235fb1ca5744077a88090ba0221700fc63e52737f9c1a26
results/erie/field_cv/fieldcv_support_fold1.csv,777,094255c84e8160b8e38721931733a8d944c0b41d5cee058b0892b7ebd9f9e9ee
results/erie/field_cv/fieldcv_support_fold2.csv,1469,365b9458141bb048a1ab4fff276b51f702bf9c0dc23f6bf98632453f78ee7d7a
results/erie/field_station_audit_v5.csv,532,747fef1c5367e847dbd972bdcd3b1c1c0c7f2a300cbffbe3508e37ccbfaaae57
results/erie/joint/joint_point_block_summary.csv,155,42da64c92859e0a23927b58f97be2f8fddaa423fd4b54e66c7d4e698e03a7a39
results/erie/lake_erie_audit_v5.json,437,0a5a15d6f6aa293c555853568adbd6fb7794497e1ba248091e529b7d573c99e8
results/erie/support_transfer_capacity_sensitivity_v5.csv,214,979c1bcede36fd06e5589792b2a67f9ed20e7fa8c6dec1bee97cf4d3029daa6a
results/erie/support_transfer_perdate_v5.csv,41335,0b03c671a08eed2f6e1dc44edc980cb6da9bd9dd91bb1dba02976b6caf442411
results/erie/support_transfer_runs/supportNN_bs13_centroid_w128_seed13.csv,178077,95d1ceb19ea55faeca49f587fc0f79c44e8b0cdf0aca9b89eef70f3456d1f2e0
results/erie/support_transfer_runs/supportNN_bs13_centroid_w128_seed29.csv,178072,03864230a8dc2d75606fe932d4a3cf476b93def22d3ba3311943b56807d916e5
results/erie/support_transfer_runs/supportNN_bs13_centroid_w128_seed47.csv,178032,ba6cc17a9afc52387dee829bf21afbda93b0844f9603234d1d437d32ab4032d4
results/erie/support_transfer_runs/supportNN_bs13_centroid_w192_seed13.csv,178004,834c61f9bbece90e5c2a61a102f3c3b39691d80c1014aa41554d5c188a493a2d
results/erie/support_transfer_runs/supportNN_bs13_centroid_w64_seed13.csv,178066,2f029fde1a2dcbb03a0b6de60d286862fc619b15ac7c7612ae81900809c65d1a
results/erie/support_transfer_runs/supportNN_bs13_support_w128_seed13.csv,178132,b23836fdc8fd5a7060087309aba059759a0b939fa0e796e60b6f92da65657ec4
results/erie/support_transfer_runs/supportNN_bs13_support_w128_seed29.csv,178036,501d7ed7eb41215e71f0fda51e1db3da1b17321d62998db1125287edf55ab5d5
results/erie/support_transfer_runs/supportNN_bs13_support_w128_seed47.csv,178064,cb7063cd852dea2c20469c8fc75b8782e5445de1edb81d8765fb7eab162ac352
results/erie/support_transfer_runs/supportNN_bs13_support_w192_seed13.csv,177984,31c9efe1477b63a0b9fbabc7f5ad501517498cb3db42e3577c76690642de05cc
results/erie/support_transfer_runs/supportNN_bs13_support_w64_seed13.csv,177976,cb093fd44789d1f915faf0df3c46b579a207867caf537328cc9133c095f88647
results/erie/support_transfer_runs/supportNN_bs17_centroid_w128_seed13.csv,104980,52b233aac41dcc4eefc4e42335d120685b39e4ca7a54682fe6b9b53bbb4a8bbf
results/erie/support_transfer_runs/supportNN_bs17_support_w128_seed13.csv,104859,f4793cd5146a77c02ba8b9a3f3b81dcdeaa148b497bd6fbe261e67ab8db1e431
results/erie/support_transfer_runs/supportNN_bs21_centroid_w128_seed13.csv,61872,e6221db295a9330f458071ea878989515d64ef0e97f6b8c02033d81cefecfaff
results/erie/support_transfer_runs/supportNN_bs21_support_w128_seed13.csv,61785,0750e274fc61e4ef93ddcaec4b39674033a52eb6e01c3472c4d1231e4cc53edf
results/erie/support_transfer_runs/supportNN_bs9_centroid_w128_seed13.csv,361914,1b5b0df963adfdb8b4905c81e980a26e32c0a5e0943c69336c40a59f6dcaca90
results/erie/support_transfer_runs/supportNN_bs9_support_w128_seed13.csv,361882,e13b5b9b65cafb2ceb545e04779ea09ea4ceb6803a249f5154a9a4231006de90
results/erie/support_transfer_seed_sensitivity_v5.csv,214,bd5a5a8a8786a498dbf1166ba5af806e40e7d9c069bdd1c3fdd66918b4923262
results/erie/support_transfer_summary_v5.csv,881,3849177a98801d434f1639b8b5cc0aaff161e9f30f452020aab90bf2755d4469
results/erie/uncertainty/dropout_centroid_postagg_bs13_S200_predictions.csv,77446,ff3f8f59eec54f74f3db757853f238f4035f6b45d2a4a7d703c197e62639816e
results/erie/uncertainty/dropout_support_bs13_S200_predictions.csv,77543,df9f96cc136b72f20ad4da8fff28383c8a6025023c16921ef926d8b2ca81c4f4
results/erie/uncertainty/dropout_width13_S200_draws.npz,2807956,22832d6b6a59853641bab51ed889597f58f81e815a0c019b3b7278baed4581e8
results/erie/uncertainty/dropout_width13_S200_summary.csv,267,7c48a0c0f31f6d2cf89e9d63b41055aff94cb72ea3b726acc306809ca73b35fc
results/erie/uncertainty/dropout_width13_S200_summary.json,403,cd1b5e8c006bf16edf8d06b2306360191ae63fe030b1be3fc45761f02c2cbb43
results/simulation/burgers_coherence_runs.csv,810,dbe830017456208a3af09edc5e35e16c451238b19d4c9186058f634305b132ea
results/simulation/burgers_coherence_summary.csv,253,a957d9dac2f9da802d60b31f36028415309a21c53586b304d9dffb3d1d0c6bdb
results/simulation/burgers_fit_runs.csv,547,065f5f013b8b24d7b7a045da8e55c2f60529333d07872f9a7e38e99f7eb5ee09
results/simulation/burgers_manifest.json,1116,30feb05dd62e48ee67b54ca9aeb38290b43cde8e4678dfc0e348ad4a215514a0
results/simulation/burgers_runs.csv,9616,7a474fa78698a82e57b0143d6199f0ea84e5b5b6d82283ad6f3d5d9ba8f6ef1e
results/simulation/burgers_solver_refinement.csv,187,c81726c572edd971c26c31c2a0725d0a45896a49bf4b33a73068cbe3dba12a7f
results/simulation/burgers_summary.csv,3567,b1c9c10f96246d2739ab5aecb493e6531dea6885bfc212ced4f78010c5e6dac5
results/simulation/controlled_coherence_runs.csv,1594,5417001100d39024e9d1a6b0b95456519047fba8ef7445b97bfaaea4c8e5903b
results/simulation/controlled_coherence_summary.csv,247,8838e6d35108402e93a731c18cfcf893147ae808f59451f9499ad62f3c22fc08
results/simulation/controlled_fit_runs.csv,1023,2025cc8c27b49e5394859b0f38c0bf03d27e11e085df562784789cad02a65be0
results/simulation/controlled_manifest.json,1074,f5c614d62b638e127a22d7f96ce5112f594a89e118fe53e569fbf0d7061cc3b3
results/simulation/controlled_runs.csv,17687,88f4cd8a390ce066832dffbe9a94f4660c901e239c2337e42badf65f352b1c4c
results/simulation/controlled_summary.csv,3547,effa7ece46b4e699b87639817cc41f24bb359368fe6323fccb0504326c52cdea
results/simulation/scaling_accuracy_runs.csv,1524,f55f632337d17a413c1e4b0cbb4812bfef78a0050d9ef210f87b73af1173041a
results/simulation/scaling_accuracy_summary.csv,368,4b94422a7cc4c5aa3825b54d6b6865b5e18cad010d4968f7559d2478197a5e50
results/simulation/scaling_exponent.json,57,0b179ae58c9b54d1171e18229fb420411977b16a5137cd50b1b31c8cb69e89dc
results/simulation/scaling_manifest.json,760,3ba77dcad266fd402453f1fc87ed1776cd3c6ea152503f8155a1b1468b2bebed
results/simulation/scaling_runs.csv,1558,aa9906d885b5bf17a354b8be053df7a5982cb472334bb4a3d1447402c175ff45
results/simulation/scaling_summary.csv,378,2a5b6588a5f11ee7c4142f40e31949f1fd4483304fa747621c862dbb580599e7
results/simulation/support_curve_runs.csv,11112,da060401328d1c21964c0606f9b37bc307bb22d54a23361bf0703cd04f3c7d59
results/simulation/support_curve_summary.csv,1805,5c94c34c3bfc514d5ac9b3116a494756effbe63ae791dbb870b4b33e2c885cd8
